Year,Round,Overall_Pick,Nationality,Full_Name,Position,season,sequenceNumber,stat_assists,stat_goals,stat_pim,stat_games,stat_penaltyMinutes,stat_points,team_name,team_link,league_name,league_link,team_id,league_id,stat_powerPlayGoals,stat_gameWinningGoals,stat_shortHandedGoals,stat_plusMinus,stat_shots,stat_timeOnIce,stat_hits,stat_powerPlayPoints,stat_powerPlayTimeOnIce,stat_evenTimeOnIce,stat_faceOffPct,stat_shotPct,stat_overTimeGoals,stat_shortHandedPoints,stat_shortHandedTimeOnIce,stat_blocked,stat_shifts,stat_savePercentage,stat_goalAgainstAverage,stat_shutouts,stat_ties,stat_wins,stat_losses,stat_goalsAgainst,stat_shotsAgainst,stat_ot,stat_saves,stat_powerPlaySaves,stat_shortHandedSaves,stat_evenSaves,stat_shortHandedShots,stat_evenShots,stat_powerPlayShots,stat_gamesStarted,stat_powerPlaySavePercentage,stat_shortHandedSavePercentage,stat_evenStrengthSavePercentage
2016,3,81,Canada,Sean Day,(D),20212022,1,0.0,0.0,0.0,2.0,0,0.0,Tampa Bay Lightning,/api/v1/teams/14,National Hockey League,/api/v1/league/133,14.0,133.0,0.0,0.0,0.0,-2.0,2.0,21:25,4.0,0.0,00:00,21:06,0.0,0.0,0.0,0.0,00:19,2.0,33.0,,,,,,,,,,,,,,,,,,,,
2016,3,82,Canada,Carsen Twarynski,(LW),20192020,1,0.0,1.0,4.0,15.0,4,1.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,0.0,0.0,0.0,-2.0,14.0,160:09,40.0,0.0,00:31,155:48,0.0,7.1,0.0,0.0,03:50,8.0,254.0,,,,,,,,,,,,,,,,,,,,
2016,3,82,Canada,Carsen Twarynski,(LW),20202021,1,0.0,0.0,2.0,7.0,2,0.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,0.0,0.0,0.0,-3.0,4.0,61:59,17.0,0.0,00:00,61:59,33.33,0.0,0.0,0.0,00:00,2.0,94.0,,,,,,,,,,,,,,,,,,,,
2016,3,86,United States,Casey Fitzgerald,(D),20212022,1,6.0,0.0,36.0,36.0,36,6.0,Buffalo Sabres,/api/v1/teams/7,National Hockey League,/api/v1/league/133,7.0,133.0,0.0,0.0,0.0,-19.0,41.0,607:30,86.0,0.0,01:51,564:53,0.0,0.0,0.0,0.0,40:46,35.0,848.0,,,,,,,,,,,,,,,,,,,,
2016,3,86,United States,Casey Fitzgerald,(D),20222023,1,3.0,0.0,4.0,23.0,4,3.0,Buffalo Sabres,/api/v1/teams/7,National Hockey League,/api/v1/league/133,7.0,133.0,0.0,0.0,0.0,-1.0,12.0,300:13,29.0,0.0,00:04,258:42,0.0,0.0,0.0,0.0,41:27,12.0,445.0,,,,,,,,,,,,,,,,,,,,
2016,3,86,United States,Casey Fitzgerald,(D),20222023,2,0.0,0.0,0.0,2.0,0,0.0,Florida Panthers,/api/v1/teams/13,National Hockey League,/api/v1/league/133,13.0,133.0,0.0,0.0,0.0,0.0,1.0,10:48,3.0,0.0,00:00,10:08,0.0,0.0,0.0,0.0,00:40,0.0,17.0,,,,,,,,,,,,,,,,,,,,
2016,3,87,Canada,Garrett Pilon,(C),20202021,1,0.0,0.0,0.0,1.0,0,0.0,Washington Capitals,/api/v1/teams/15,National Hockey League,/api/v1/league/133,15.0,133.0,0.0,0.0,0.0,0.0,0.0,10:40,0.0,0.0,00:52,09:48,0.0,0.0,0.0,0.0,00:00,0.0,13.0,,,,,,,,,,,,,,,,,,,,
2016,3,87,Canada,Garrett Pilon,(C),20212022,1,0.0,1.0,0.0,2.0,0,1.0,Washington Capitals,/api/v1/teams/15,National Hockey League,/api/v1/league/133,15.0,133.0,0.0,0.0,0.0,1.0,1.0,18:49,2.0,0.0,00:00,18:49,44.44,100.0,0.0,0.0,00:00,0.0,28.0,,,,,,,,,,,,,,,,,,,,
2016,3,88,Canada,Connor Ingram,(G),20212022,1,,,,3.0,,,Nashville Predators,/api/v1/teams/18,National Hockey League,/api/v1/league/133,18.0,133.0,,,,,,177:45,,,,,,,,,,,,0.879,3.71308,0.0,0.0,1.0,2.0,11.0,91.0,0.0,80.0,17.0,4.0,59.0,4.0,69.0,18.0,3.0,94.44444444444444,100.0,85.5072463768116
2016,3,88,Canada,Connor Ingram,(G),20222023,1,,,,23.0,,,Arizona Coyotes,/api/v1/teams/53,National Hockey League,/api/v1/league/133,53.0,133.0,,,,,,1335:21,,,,,,,,,,,,0.905941,3.414835,1.0,0.0,5.0,13.0,76.0,808.0,5.0,732.0,129.0,19.0,584.0,21.0,639.0,148.0,22.0,87.16216216216216,90.47619047619048,91.39280125195619
2016,3,90,Sweden,Fredrik Karlstrom,(C),20212022,1,1.0,0.0,0.0,3.0,0,1.0,Dallas Stars,/api/v1/teams/25,National Hockey League,/api/v1/league/133,25.0,133.0,0.0,0.0,0.0,2.0,1.0,18:36,0.0,0.0,00:32,18:04,0.0,0.0,0.0,0.0,00:00,0.0,31.0,,,,,,,,,,,,,,,,,,,,
2016,3,90,Sweden,Fredrik Karlstrom,(C),20222023,1,0.0,0.0,0.0,5.0,0,0.0,Dallas Stars,/api/v1/teams/25,National Hockey League,/api/v1/league/133,25.0,133.0,0.0,0.0,0.0,1.0,6.0,47:47,1.0,0.0,00:00,47:47,0.0,0.0,0.0,0.0,00:00,1.0,61.0,,,,,,,,,,,,,,,,,,,,
2016,4,92,Canada,Adam Brooks,(C),20192020,1,3.0,0.0,0.0,7.0,0,3.0,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,0.0,0.0,0.0,1.0,2.0,54:58,0.0,0.0,00:42,52:18,50.0,0.0,0.0,0.0,01:58,1.0,80.0,,,,,,,,,,,,,,,,,,,,
2016,4,92,Canada,Adam Brooks,(C),20202021,1,1.0,4.0,0.0,11.0,0,5.0,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,1.0,0.0,1.0,4.0,10.0,117:27,14.0,1.0,01:25,111:15,41.18,40.0,0.0,1.0,04:47,2.0,171.0,,,,,,,,,,,,,,,,,,,,
2016,4,92,Canada,Adam Brooks,(C),20212022,1,1.0,0.0,0.0,4.0,0,1.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,0.0,0.0,-1.0,0.0,42:14,6.0,0.0,01:21,39:06,16.67,0.0,0.0,0.0,01:47,0.0,58.0,,,,,,,,,,,,,,,,,,,,
2016,4,92,Canada,Adam Brooks,(C),20212022,2,0.0,2.0,2.0,7.0,2,2.0,Vegas Golden Knights,/api/v1/teams/54,National Hockey League,/api/v1/league/133,54.0,133.0,0.0,2.0,0.0,3.0,5.0,76:55,2.0,0.0,02:27,74:20,58.62,40.0,0.0,0.0,00:08,2.0,105.0,,,,,,,,,,,,,,,,,,,,
2016,4,92,Canada,Adam Brooks,(C),20212022,3,0.0,0.0,0.0,14.0,0,0.0,Winnipeg Jets,/api/v1/teams/52,National Hockey League,/api/v1/league/133,52.0,133.0,0.0,0.0,0.0,0.0,9.0,104:26,3.0,0.0,02:20,101:37,50.0,0.0,0.0,0.0,00:29,4.0,147.0,,,,,,,,,,,,,,,,,,,,
2016,4,98,Finland,Tarmo Reunanen,(D),20202021,1,1.0,0.0,0.0,4.0,0,1.0,New York Rangers,/api/v1/teams/3,National Hockey League,/api/v1/league/133,3.0,133.0,0.0,0.0,0.0,1.0,5.0,53:06,4.0,0.0,00:00,52:41,0.0,0.0,0.0,0.0,00:25,5.0,68.0,,,,,,,,,,,,,,,,,,,,
2016,4,99,Canada,Brett Murray,(LW),20202021,1,0.0,0.0,0.0,2.0,0,0.0,Buffalo Sabres,/api/v1/teams/7,National Hockey League,/api/v1/league/133,7.0,133.0,0.0,0.0,0.0,1.0,1.0,21:15,3.0,0.0,00:00,21:15,0.0,0.0,0.0,0.0,00:00,1.0,27.0,,,,,,,,,,,,,,,,,,,,
2016,4,99,Canada,Brett Murray,(LW),20212022,1,4.0,2.0,23.0,19.0,23,6.0,Buffalo Sabres,/api/v1/teams/7,National Hockey League,/api/v1/league/133,7.0,133.0,0.0,0.0,0.0,-3.0,14.0,246:44,17.0,1.0,11:01,235:43,0.0,14.3,0.0,0.0,00:00,2.0,327.0,,,,,,,,,,,,,,,,,,,,
2016,4,100,Canada,Victor Mete,(D),20172018,1,7.0,0.0,4.0,49.0,4,7.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,0.0,0.0,5.0,43.0,763:44,1.0,4.0,68:50,688:44,0.0,0.0,0.0,0.0,06:10,71.0,1051.0,,,,,,,,,,,,,,,,,,,,
2016,4,100,Canada,Victor Mete,(D),20182019,1,13.0,0.0,6.0,71.0,6,13.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,0.0,0.0,17.0,65.0,1261:53,21.0,0.0,22:10,1176:51,0.0,0.0,0.0,0.0,62:52,95.0,1650.0,,,,,,,,,,,,,,,,,,,,
2016,4,100,Canada,Victor Mete,(D),20192020,1,7.0,4.0,20.0,51.0,20,11.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,1.0,0.0,5.0,57.0,815:36,20.0,1.0,03:20,780:36,0.0,7.0,0.0,0.0,31:40,60.0,1068.0,,,,,,,,,,,,,,,,,,,,
2016,4,100,Canada,Victor Mete,(D),20202021,1,3.0,0.0,6.0,14.0,6,3.0,Montréal Canadiens,/api/v1/teams/8,National Hockey League,/api/v1/league/133,8.0,133.0,0.0,0.0,0.0,3.0,8.0,198:01,8.0,0.0,01:07,195:39,0.0,0.0,0.0,0.0,01:15,10.0,257.0,,,,,,,,,,,,,,,,,,,,
2016,4,100,Canada,Victor Mete,(D),20202021,2,1.0,1.0,2.0,14.0,2,2.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,0.0,0.0,0.0,5.0,12.0,244:21,11.0,0.0,10:13,211:43,0.0,8.3,0.0,0.0,22:25,25.0,332.0,,,,,,,,,,,,,,,,,,,,
2016,4,100,Canada,Victor Mete,(D),20212022,1,7.0,0.0,4.0,37.0,4,7.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,0.0,0.0,0.0,-19.0,27.0,541:06,13.0,1.0,15:33,465:03,0.0,0.0,0.0,0.0,60:30,38.0,759.0,,,,,,,,,,,,,,,,,,,,
2016,4,100,Canada,Victor Mete,(D),20222023,1,2.0,0.0,4.0,11.0,4,2.0,Toronto Maple Leafs,/api/v1/teams/10,National Hockey League,/api/v1/league/133,10.0,133.0,0.0,0.0,0.0,3.0,7.0,143:48,3.0,0.0,01:12,132:59,0.0,0.0,0.0,0.0,09:37,9.0,210.0,,,,,,,,,,,,,,,,,,,,
2016,4,101,Canada,Keaton Middleton,(D),20202021,1,0.0,0.0,4.0,3.0,4,0.0,Colorado Avalanche,/api/v1/teams/21,National Hockey League,/api/v1/league/133,21.0,133.0,0.0,0.0,0.0,-1.0,2.0,27:55,4.0,0.0,00:07,27:48,0.0,0.0,0.0,0.0,00:00,1.0,41.0,,,,,,,,,,,,,,,,,,,,
2016,4,102,Russia,Mikhail Maltsev,(LW),20202021,1,3.0,6.0,4.0,33.0,4,9.0,New Jersey Devils,/api/v1/teams/1,National Hockey League,/api/v1/league/133,1.0,133.0,0.0,0.0,0.0,-4.0,55.0,377:45,26.0,0.0,02:31,370:43,46.25,10.9,0.0,0.0,04:31,8.0,541.0,,,,,,,,,,,,,,,,,,,,
2016,4,102,Russia,Mikhail Maltsev,(LW),20212022,1,0.0,0.0,2.0,18.0,2,0.0,Colorado Avalanche,/api/v1/teams/21,National Hockey League,/api/v1/league/133,21.0,133.0,0.0,0.0,0.0,-5.0,23.0,145:17,31.0,0.0,07:34,137:30,57.89,0.0,0.0,0.0,00:13,2.0,204.0,,,,,,,,,,,,,,,,,,,,
2016,4,102,Russia,Mikhail Maltsev,(LW),20222023,1,0.0,0.0,0.0,5.0,0,0.0,Colorado Avalanche,/api/v1/teams/21,National Hockey League,/api/v1/league/133,21.0,133.0,0.0,0.0,0.0,0.0,4.0,32:59,4.0,0.0,00:00,32:59,51.85,0.0,0.0,0.0,00:00,2.0,48.0,,,,,,,,,,,,,,,,,,,,
2016,4,106,United States,Brandon Duhaime,(RW),20212022,1,11.0,6.0,122.0,80.0,122,17.0,Minnesota Wild,/api/v1/teams/30,National Hockey League,/api/v1/league/133,30.0,133.0,0.0,1.0,0.0,-2.0,91.0,817:27,201.0,0.0,02:16,767:14,28.57,6.6,0.0,0.0,47:57,18.0,1156.0,,,,,,,,,,,,,,,,,,,,
2016,4,106,United States,Brandon Duhaime,(RW),20222023,1,1.0,7.0,38.0,39.0,38,8.0,Minnesota Wild,/api/v1/teams/30,National Hockey League,/api/v1/league/133,30.0,133.0,0.0,2.0,1.0,4.0,57.0,395:23,115.0,0.0,01:57,362:08,44.44,12.3,0.0,1.0,31:18,13.0,572.0,,,,,,,,,,,,,,,,,,,,
2016,4,109,Canada,Connor Bunnaman,(C),20192020,1,1.0,1.0,2.0,21.0,2,2.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,0.0,0.0,0.0,7.0,18.0,194:55,29.0,0.0,00:40,193:37,37.5,5.6,0.0,0.0,00:38,2.0,318.0,,,,,,,,,,,,,,,,,,,,
2016,4,109,Canada,Connor Bunnaman,(C),20202021,1,1.0,0.0,2.0,18.0,2,1.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,0.0,0.0,0.0,-6.0,15.0,208:08,31.0,0.0,00:22,192:37,53.85,0.0,0.0,0.0,15:09,6.0,311.0,,,,,,,,,,,,,,,,,,,,
2016,4,109,Canada,Connor Bunnaman,(C),20212022,1,0.0,0.0,4.0,15.0,4,0.0,Philadelphia Flyers,/api/v1/teams/4,National Hockey League,/api/v1/league/133,4.0,133.0,0.0,0.0,0.0,-7.0,10.0,150:09,17.0,0.0,01:02,145:16,53.27,0.0,0.0,0.0,03:51,2.0,227.0,,,,,,,,,,,,,,,,,,,,
2016,4,110,Sweden,Lucas Carlsson,(D),20192020,1,1.0,0.0,0.0,6.0,0,1.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,0.0,0.0,0.0,3.0,3.0,84:50,11.0,0.0,01:35,81:31,0.0,0.0,0.0,0.0,01:44,6.0,108.0,,,,,,,,,,,,,,,,,,,,
2016,4,110,Sweden,Lucas Carlsson,(D),20202021,1,1.0,0.0,2.0,12.0,2,1.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,0.0,0.0,0.0,1.0,10.0,156:44,6.0,0.0,00:04,146:09,0.0,0.0,0.0,0.0,10:31,3.0,212.0,,,,,,,,,,,,,,,,,,,,
2016,4,110,Sweden,Lucas Carlsson,(D),20212022,1,6.0,3.0,10.0,40.0,10,9.0,Florida Panthers,/api/v1/teams/13,National Hockey League,/api/v1/league/133,13.0,133.0,0.0,0.0,0.0,3.0,41.0,508:27,39.0,0.0,03:11,500:19,0.0,7.3,0.0,0.0,04:57,29.0,732.0,,,,,,,,,,,,,,,,,,,,
2016,4,110,Sweden,Lucas Carlsson,(D),20222023,1,0.0,0.0,2.0,2.0,2,0.0,Florida Panthers,/api/v1/teams/13,National Hockey League,/api/v1/league/133,13.0,133.0,0.0,0.0,0.0,-1.0,2.0,20:11,3.0,0.0,00:00,19:30,0.0,0.0,0.0,0.0,00:41,1.0,30.0,,,,,,,,,,,,,,,,,,,,
2016,4,111,Canada,Noah Gregor,(C),20192020,1,2.0,3.0,8.0,28.0,8,5.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,1.0,0.0,0.0,-5.0,33.0,281:39,50.0,2.0,09:48,271:51,31.58,9.1,0.0,0.0,00:00,6.0,416.0,,,,,,,,,,,,,,,,,,,,
2016,4,111,Canada,Noah Gregor,(C),20202021,1,1.0,5.0,6.0,30.0,6,6.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,0.0,0.0,0.0,-16.0,60.0,351:44,47.0,0.0,12:45,331:58,28.99,8.3,0.0,0.0,07:01,19.0,491.0,,,,,,,,,,,,,,,,,,,,
2016,4,111,Canada,Noah Gregor,(C),20212022,1,15.0,8.0,25.0,63.0,25,23.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,0.0,1.0,0.0,-21.0,156.0,940:57,118.0,3.0,77:13,843:51,34.29,5.1,0.0,0.0,19:53,49.0,1296.0,,,,,,,,,,,,,,,,,,,,
2016,4,111,Canada,Noah Gregor,(C),20222023,1,3.0,4.0,30.0,39.0,30,7.0,San Jose Sharks,/api/v1/teams/28,National Hockey League,/api/v1/league/133,28.0,133.0,0.0,0.0,0.0,-4.0,79.0,494:48,65.0,0.0,03:43,488:03,33.33,5.1,0.0,0.0,03:02,29.0,685.0,,,,,,,,,,,,,,,,,,,,
2016,4,112,Sweden,Jacob Moverare,(D),20212022,1,2.0,0.0,2.0,19.0,2,2.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,0.0,0.0,0.0,3.0,15.0,310:29,16.0,0.0,01:28,284:55,0.0,0.0,0.0,0.0,24:06,21.0,395.0,,,,,,,,,,,,,,,,,,,,
2016,4,112,Sweden,Jacob Moverare,(D),20222023,1,0.0,0.0,0.0,2.0,0,0.0,Los Angeles Kings,/api/v1/teams/26,National Hockey League,/api/v1/league/133,26.0,133.0,0.0,0.0,0.0,-1.0,6.0,29:56,3.0,0.0,00:00,29:56,0.0,0.0,0.0,0.0,00:00,4.0,34.0,,,,,,,,,,,,,,,,,,,,
2016,4,114,Canada,Riley Stillman,(D),20182019,1,0.0,0.0,2.0,1.0,2,0.0,Florida Panthers,/api/v1/teams/13,National Hockey League,/api/v1/league/133,13.0,133.0,0.0,0.0,0.0,0.0,1.0,11:22,5.0,0.0,00:00,11:22,0.0,0.0,0.0,0.0,00:00,0.0,19.0,,,,,,,,,,,,,,,,,,,,
2016,4,114,Canada,Riley Stillman,(D),20192020,1,5.0,0.0,14.0,34.0,14,5.0,Florida Panthers,/api/v1/teams/13,National Hockey League,/api/v1/league/133,13.0,133.0,0.0,0.0,0.0,-3.0,39.0,650:02,59.0,0.0,01:30,567:50,0.0,0.0,0.0,0.0,80:42,57.0,837.0,,,,,,,,,,,,,,,,,,,,
2016,4,114,Canada,Riley Stillman,(D),20202021,1,0.0,0.0,14.0,8.0,14,0.0,Florida Panthers,/api/v1/teams/13,National Hockey League,/api/v1/league/133,13.0,133.0,0.0,0.0,0.0,2.0,8.0,85:47,14.0,0.0,00:00,81:52,0.0,0.0,0.0,0.0,03:55,8.0,124.0,,,,,,,,,,,,,,,,,,,,
2016,4,114,Canada,Riley Stillman,(D),20202021,2,0.0,1.0,2.0,13.0,2,1.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,0.0,0.0,0.0,3.0,21.0,236:52,37.0,0.0,00:16,218:21,0.0,4.8,0.0,0.0,18:15,21.0,289.0,,,,,,,,,,,,,,,,,,,,
2016,4,114,Canada,Riley Stillman,(D),20212022,1,10.0,2.0,36.0,52.0,36,12.0,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,0.0,1.0,0.0,-8.0,49.0,783:15,122.0,0.0,01:10,723:59,0.0,4.1,0.0,0.0,58:06,67.0,1067.0,,,,,,,,,,,,,,,,,,,,
2016,4,114,Canada,Riley Stillman,(D),20222023,1,5.0,0.0,23.0,32.0,23,5.0,Vancouver Canucks,/api/v1/teams/23,National Hockey League,/api/v1/league/133,23.0,133.0,0.0,0.0,0.0,-14.0,29.0,515:19,52.0,0.0,00:41,475:09,0.0,0.0,0.0,0.0,39:29,34.0,712.0,,,,,,,,,,,,,,,,,,,,
2016,4,114,Canada,Riley Stillman,(D),20222023,2,0.0,0.0,7.0,2.0,7,0.0,Buffalo Sabres,/api/v1/teams/7,National Hockey League,/api/v1/league/133,7.0,133.0,0.0,0.0,0.0,-1.0,0.0,26:21,8.0,0.0,00:07,23:29,0.0,0.0,0.0,0.0,02:45,2.0,42.0,,,,,,,,,,,,,,,,,,,,
2016,4,116,Canada,Rhett Gardner,(C),20192020,1,0.0,0.0,2.0,8.0,2,0.0,Dallas Stars,/api/v1/teams/25,National Hockey League,/api/v1/league/133,25.0,133.0,0.0,0.0,0.0,0.0,8.0,81:05,8.0,0.0,00:14,69:40,47.17,0.0,0.0,0.0,11:11,2.0,136.0,,,,,,,,,,,,,,,,,,,,
2016,4,116,Canada,Rhett Gardner,(C),20202021,1,1.0,1.0,8.0,28.0,8,2.0,Dallas Stars,/api/v1/teams/25,National Hockey League,/api/v1/league/133,25.0,133.0,0.0,0.0,0.0,-9.0,23.0,278:58,52.0,0.0,01:07,271:26,43.0,4.3,0.0,0.0,06:25,11.0,430.0,,,,,,,,,,,,,,,,,,,,
2016,4,116,Canada,Rhett Gardner,(C),20212022,1,0.0,0.0,0.0,4.0,0,0.0,Dallas Stars,/api/v1/teams/25,National Hockey League,/api/v1/league/133,25.0,133.0,0.0,0.0,0.0,-1.0,0.0,32:25,5.0,0.0,00:00,32:25,45.45,0.0,0.0,0.0,00:00,1.0,47.0,,,,,,,,,,,,,,,,,,,,
2016,4,118,United States,Ross Colton,(C),20202021,1,3.0,9.0,16.0,30.0,16,12.0,Tampa Bay Lightning,/api/v1/teams/14,National Hockey League,/api/v1/league/133,14.0,133.0,0.0,4.0,0.0,3.0,46.0,316:56,36.0,0.0,20:27,296:29,48.56,19.6,0.0,0.0,00:00,6.0,441.0,,,,,,,,,,,,,,,,,,,,
2016,4,118,United States,Ross Colton,(C),20212022,1,17.0,22.0,24.0,79.0,24,39.0,Tampa Bay Lightning,/api/v1/teams/14,National Hockey League,/api/v1/league/133,14.0,133.0,1.0,4.0,0.0,4.0,159.0,1010:37,153.0,5.0,110:06,898:38,52.15,13.8,0.0,0.0,01:53,36.0,1385.0,,,,,,,,,,,,,,,,,,,,
2016,4,118,United States,Ross Colton,(C),20222023,1,12.0,14.0,27.0,62.0,27,26.0,Tampa Bay Lightning,/api/v1/teams/14,National Hockey League,/api/v1/league/133,14.0,133.0,4.0,2.0,0.0,-3.0,116.0,762:58,151.0,9.0,83:58,678:48,57.41,12.1,0.0,0.0,00:12,19.0,1023.0,,,,,,,,,,,,,,,,,,,,
2016,4,120,Finland,Otto Koivula,(LW),20192020,1,0.0,0.0,2.0,12.0,2,0.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,0.0,0.0,0.0,0.0,4.0,94:56,12.0,0.0,00:00,93:44,36.92,0.0,0.0,0.0,01:12,4.0,127.0,,,,,,,,,,,,,,,,,,,,
2016,4,120,Finland,Otto Koivula,(LW),20212022,1,2.0,0.0,0.0,8.0,0,2.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,0.0,0.0,0.0,-2.0,8.0,85:57,8.0,0.0,04:09,78:48,42.31,0.0,0.0,0.0,03:00,4.0,115.0,,,,,,,,,,,,,,,,,,,,
2016,4,120,Finland,Otto Koivula,(LW),20222023,1,1.0,0.0,2.0,6.0,2,1.0,New York Islanders,/api/v1/teams/2,National Hockey League,/api/v1/league/133,2.0,133.0,0.0,0.0,0.0,0.0,4.0,46:32,5.0,0.0,05:11,41:21,63.16,0.0,0.0,0.0,00:00,3.0,70.0,,,,,,,,,,,,,,,,,,,,
2016,4,121,United States,Ryan Jones,(D),20082009,1,10.0,7.0,22.0,46.0,22,17.0,Nashville Predators,/api/v1/teams/18,National Hockey League,/api/v1/league/133,18.0,133.0,2.0,1.0,0.0,1.0,63.0,526:02,63.0,6.0,67:41,457:31,10.0,11.11,0.0,0.0,00:50,16.0,742.0,,,,,,,,,,,,,,,,,,,,
2016,4,121,United States,Ryan Jones,(D),20092010,1,4.0,7.0,18.0,41.0,18,11.0,Nashville Predators,/api/v1/teams/18,National Hockey League,/api/v1/league/133,18.0,133.0,2.0,0.0,0.0,3.0,53.0,439:04,63.0,2.0,64:05,374:34,0.0,13.21,0.0,0.0,00:25,18.0,590.0,,,,,,,,,,,,,,,,,,,,
2016,4,121,United States,Ryan Jones,(D),20092010,2,0.0,1.0,8.0,8.0,8,1.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,0.0,0.0,0.0,-3.0,9.0,82:45,8.0,0.0,09:13,73:16,0.0,11.11,0.0,0.0,00:16,3.0,104.0,,,,,,,,,,,,,,,,,,,,
2016,4,121,United States,Ryan Jones,(D),20102011,1,7.0,18.0,34.0,81.0,34,25.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,2.0,2.0,1.0,-5.0,126.0,1120:48,152.0,4.0,67:52,881:13,34.48,14.29,0.0,1.0,171:43,57.0,1596.0,,,,,,,,,,,,,,,,,,,,
2016,4,121,United States,Ryan Jones,(D),20112012,1,16.0,17.0,42.0,79.0,42,33.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,3.0,2.0,2.0,-7.0,137.0,1218:37,119.0,6.0,67:10,956:27,20.0,12.41,0.0,3.0,195:00,61.0,1720.0,,,,,,,,,,,,,,,,,,,,
2016,4,121,United States,Ryan Jones,(D),20122013,1,5.0,2.0,17.0,27.0,17,7.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,0.0,0.0,0.0,0.0,38.0,350:23,55.0,0.0,08:58,303:48,22.22,5.26,0.0,0.0,37:37,13.0,495.0,,,,,,,,,,,,,,,,,,,,
2016,4,121,United States,Ryan Jones,(D),20132014,1,4.0,2.0,40.0,52.0,40,6.0,Edmonton Oilers,/api/v1/teams/22,National Hockey League,/api/v1/league/133,22.0,133.0,0.0,1.0,0.0,0.0,59.0,511:44,74.0,0.0,24:34,441:27,33.33,3.39,0.0,0.0,45:43,21.0,788.0,,,,,,,,,,,,,,,,,,,,
2016,5,123,Canada,Dylan Wells,(G),20222023,1,,,,1.0,,,Chicago Blackhawks,/api/v1/teams/16,National Hockey League,/api/v1/league/133,16.0,133.0,,,,,,20:00,,,,,,,,,,,,0.923077,3.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,12.0,0.0,0.0,12.0,0.0,12.0,1.0,0.0,0.0,,100.0
2016,5,131,Sweden,Adam Werner,(G),20192020,1,,,,2.0,,,Colorado Avalanche,/api/v1/teams/21,National Hockey League,/api/v1/league/133,21.0,133.0,,,,,,87:50,,,,,,,,,,,,0.914,3.4156,0.0,0.0,1.0,1.0,5.0,58.0,0.0,53.0,12.0,4.0,37.0,4.0,39.0,15.0,1.0,80.0,100.0,94.87179487179486
2016,5,133,Canada,Maxime Lajoie,(D),20182019,1,8.0,7.0,20.0,56.0,20,15.0,Ottawa Senators,/api/v1/teams/9,National Hockey League,/api/v1/league/133,9.0,133.0,4.0,0.0,0.0,-25.0,79.0,1058:43,34.0,8.0,92:12,862:55,0.0,8.86,0.0,0.0,103:36,82.0,1393.0,,,,,,,,,,,,,,,,,,,,
